,ip,port,place
22082,118.69.226.165,8080,柬埔寨
22083,36.224.193.19,8088,台湾省台北市
22084,41.35.168.75,8080,埃及
22085,139.214.113.233,55336,吉林省
22086,184.72.93.7,80,美国
22087,171.82.121.204,80,湖北省荆州市
22088,60.161.20.3,8090,云南省红河州
22089,125.123.81.127,3128,浙江省嘉兴市
22090,199.99.96.74,80,美国
22091,219.85.113.22,8088,台湾省
22092,203.142.87.132,8080,印度尼西亚
22093,117.244.15.248,3128,印度
22094,190.200.249.29,8080,委内瑞拉
22095,106.60.34.73,3128,云南省昆明市
22096,171.219.73.47,3128,四川省成都市
22097,190.95.220.132,8080,厄瓜多尔
22098,124.131.139.197,80,山东省滨州市
22099,201.221.132.22,8080,哥伦比亚
22100,116.231.105.165,8090,上海市
22101,114.47.209.65,8088,台湾省
22102,119.254.88.53,8080,北京市
22103,49.93.37.191,80,江苏省南京市
22104,36.107.134.160,8088,新疆
22105,27.30.142.53,8088,湖北省
22106,182.241.72.29,80,云南省保山市施甸县
22107,106.60.54.112,3128,云南省昆明市
22108,115.227.193.152,3128,浙江省嘉兴市
22109,202.102.85.55,80,江苏省南京市
22110,49.119.106.239,8090,新疆
22111,192.99.77.245,8118,加拿大
22112,210.211.18.140,808,印度尼西亚
22113,202.149.99.76,80,泰国
22114,42.81.16.32,80,天津市
22115,114.240.118.69,8090,北京市
22116,113.122.90.60,8088,山东省东营市
22117,113.12.140.55,8088,广西南宁市
22118,36.85.181.8,80,印度尼西亚
22119,219.71.108.23,8088,台湾省
22120,27.19.29.69,8090,湖北省武汉市
22121,221.226.117.148,80,江苏省南京市
22122,115.152.77.146,8090,江西省南昌市
22123,110.176.174.149,80,山西省太原市
22124,139.227.177.28,8090,上海市
22125,122.224.191.20,8080,浙江省杭州市
22126,27.150.84.45,8080,福建省三明市
22127,122.244.206.178,8088,浙江省宁波市
22128,189.81.26.214,8080,巴西
22129,116.117.217.183,8088,内蒙古呼伦贝尔市
22130,222.80.241.194,8088,新疆塔城地区
22131,189.173.162.15,3128,墨西哥
22132,5.9.41.209,3128,德国
22133,211.149.195.183,8080,四川省成都市
22134,190.186.0.2,8080,玻利维亚
22135,116.58.243.140,8080,泰国
22136,180.241.60.122,8080,印度尼西亚
22137,171.81.146.44,8088,湖北省武汉市
22138,124.200.36.202,8118,北京市
22139,183.181.164.210,80,日本
22140,119.122.73.170,8118,广东省深圳市
22141,175.8.90.106,8090,湖南省长沙市
22142,211.162.127.123,55336,广东省深圳市
22143,191.103.62.131,8080,拉美地区
22144,14.28.140.163,9999,广东省深圳市
22145,113.106.93.42,3128,广东省珠海市
22146,122.118.57.186,8088,台湾省
22147,182.40.166.56,8090,山东省青岛市
22148,119.114.227.144,8088,辽宁省阜新市
22149,106.34.90.4,3128,河南省郑州市
22150,221.205.219.67,9797,山西省太原市
22151,221.0.50.50,8090,山东省济南市
22152,61.186.90.202,80,湖南省长沙市浏阳市
22153,222.80.119.144,18186,新疆和田地区
22154,219.134.77.201,8888,广东省深圳市南山区
22155,175.184.161.44,8090,青海省
22156,123.166.179.153,8090,黑龙江省哈尔滨市
22157,113.53.230.154,3129,泰国
22158,115.124.75.148,80,印度尼西亚
22159,125.211.196.20,8080,黑龙江省哈尔滨市
22160,61.163.182.189,80,河南省三门峡市
22161,222.172.148.6,8088,云南省昆明市
22162,124.122.81.203,3128,泰国
22163,124.72.64.152,8090,福建省厦门市
22164,60.21.42.252,8088,辽宁省大连市
22165,218.164.61.20,8088,台湾省
22166,61.160.224.166,80,江苏省常州市
22167,110.78.187.110,8080,泰国
22168,117.38.229.247,8088,陕西省西安市
22169,119.81.202.38,80,新加坡
22170,61.223.104.132,8088,台湾省台北市
22171,106.60.82.148,3128,云南省昆明市
22172,113.253.141.210,8088,香港
22173,180.161.113.86,18186,上海市
22174,125.119.101.255,8090,浙江省杭州市
22175,113.8.116.141,8080,黑龙江省
22176,179.162.85.140,8080,巴西
22177,60.195.249.126,80,北京市
22178,220.185.103.189,3128,浙江省嘉兴市
22179,182.90.7.7,8090,广西梧州市
22180,218.241.25.194,80,北京市
22181,85.113.58.126,8080,俄罗斯
22182,218.61.39.52,55336,辽宁省大连市庄河市
22183,36.73.17.202,8080,印度尼西亚
22184,49.93.16.179,80,江苏省南京市
22185,41.215.182.5,8080,赞比亚
22186,110.172.146.4,8080,印度
22187,49.91.8.31,3128,江苏省南京市
22188,14.156.45.108,9000,广东省东莞市
22189,14.219.199.3,9797,广东省东莞市
22190,222.26.127.22,80,辽宁省沈阳市
22191,219.135.255.128,8090,广东省广州市增城区
22192,171.15.161.16,8888,河南省郑州市
22193,118.242.0.110,8909,上海市
22194,201.103.217.176,8080,墨西哥
22195,36.81.57.20,8080,印度尼西亚
22196,61.223.118.52,8088,台湾省台北市
22197,106.60.21.22,80,云南省昆明市
22198,110.154.121.164,8088,新疆喀什地区
22199,122.230.100.38,8090,浙江省湖州市
22200,117.31.213.199,8090,福建省
22201,154.73.44.165,8080,非洲
22202,114.238.45.218,8088,江苏省淮安市
22203,210.245.210.223,80,香港
22204,123.245.0.36,8090,辽宁省沈阳市
22205,114.44.176.205,8080,台湾省
22206,106.34.44.136,80,河南省郑州市
22207,89.43.53.37,8080,罗马尼亚
22208,124.72.67.71,8090,福建省厦门市
22209,113.140.107.150,80,陕西省西安市
22210,190.200.251.238,8080,委内瑞拉
22211,175.182.250.167,8088,台湾省
22212,218.75.205.72,9999,湖南省株洲市
22213,85.174.236.138,3128,俄罗斯
22214,114.237.135.150,8088,江苏省连云港市
22215,115.214.3.1,8090,浙江省宁波市
22216,110.176.12.152,3128,山西省太原市
22217,113.83.217.213,9797,广东省惠州市
22218,106.60.45.142,80,云南省昆明市
22219,221.225.108.56,18186,江苏省苏州市
22220,119.81.148.132,3128,新加坡
22221,39.177.128.210,8123,北京市
22222,49.90.16.171,80,江苏省南京市
22223,124.95.168.229,80,辽宁省沈阳市
22224,175.152.211.76,8090,四川省成都市
22225,174.32.138.2,87,美国
22226,61.185.88.67,8080,陕西省汉中市
22227,200.5.108.234,3128,阿根廷
22228,14.106.243.165,80,重庆市
22229,39.84.146.231,8088,山东省
22230,123.116.121.157,8090,北京市
22231,101.83.158.216,80,上海市
22232,106.60.22.70,3128,云南省昆明市
22233,106.58.48.113,8088,云南省昭通市
22234,36.43.160.54,80,陕西省西安市
22235,49.94.15.52,80,江苏省南京市
22236,116.22.118.208,9797,广东省广州市
22237,177.34.56.49,3128,巴西
22238,199.200.120.37,7808,美国
22239,182.113.82.243,8088,河南省许昌市
22240,125.209.108.82,8080,巴基斯坦
22241,223.99.189.102,8090,山东省
22242,223.12.98.28,8088,山西省太原市
22243,115.228.61.152,3128,浙江省嘉兴市
22244,123.247.219.184,80,辽宁省大连市
22245,123.116.113.88,8090,北京市
22246,182.241.68.132,8088,云南省保山市
22247,114.112.91.135,3128,北京市
22248,180.109.138.208,8090,江苏省南京市
22249,220.134.98.192,8088,台湾省台北市
22250,114.44.151.35,8088,台湾省
22251,103.229.82.174,8080,亚太地区
22252,124.158.74.156,8080,蒙古
22253,60.10.83.67,8088,河北省廊坊市
22254,183.139.145.33,8080,浙江省温州市
22255,111.255.220.209,8088,台湾省台北市
22256,199.189.84.217,3128,美国
22257,178.135.61.238,3128,黎巴嫩
22258,180.253.235.38,8080,印度尼西亚
22259,120.50.54.81,8080,马来西亚
22260,185.91.175.55,8000,欧洲和中东地区
22261,59.41.239.13,9797,广东省广州市
22262,113.240.16.39,9999,湖南省长沙市
22263,94.182.199.194,8080,伊朗
22264,36.230.62.63,8088,台湾省台北市
22265,49.93.220.232,3128,江苏省南京市
22266,186.28.255.19,8080,哥伦比亚
22267,58.20.230.246,8080,湖南省湘潭市
22268,49.73.210.177,8090,江苏省苏州市
22269,113.92.115.143,8118,广东省深圳市
22270,222.124.20.158,8080,印度尼西亚
22271,58.63.115.98,9797,广东省广州市白云区
22272,163.125.214.152,9999,广东省深圳市
22273,183.87.117.52,80,印度
22274,114.39.42.34,8088,台湾省
22275,180.166.55.42,3128,上海市
22276,183.89.129.200,8080,泰国
22277,212.29.229.21,3128,以色列
22278,49.93.228.252,80,江苏省南京市
22279,103.17.36.33,8080,孟加拉
22280,190.217.1.13,8080,阿根廷
22281,186.250.98.1,8080,巴西
22282,27.46.43.98,9797,广东省深圳市
22283,114.230.216.140,8090,江苏省扬州市
22284,119.148.9.130,8080,孟加拉
22285,210.6.237.191,3128,香港
22286,183.133.134.151,8080,浙江省宁波市
22287,125.36.36.149,8088,天津市
22288,118.166.248.65,8088,台湾省
22289,115.210.253.86,9000,浙江省金华市
22290,187.49.89.1,6006,巴西
22291,116.27.60.151,8090,广东省茂名市
22292,175.184.167.16,8090,青海省
22293,112.95.202.107,9999,广东省深圳市
22294,223.25.97.82,8080,印度尼西亚
22295,114.27.80.190,8088,台湾省
22296,119.81.99.131,80,新加坡
22297,110.84.188.51,8090,福建省福州市
22298,1.30.10.170,8090,内蒙古赤峰市
22299,119.130.224.72,8080,广东省广州市
22300,187.113.108.12,8080,巴西
22301,200.125.221.138,8080,厄瓜多尔
22302,190.73.132.65,8080,委内瑞拉
22303,49.94.7.147,3128,江苏省南京市
22304,186.200.166.178,8080,巴西
22305,119.131.83.107,8090,广东省广州市
22306,185.58.17.17,8080,欧洲
22307,117.95.253.117,8080,江苏省宿迁市
22308,64.199.12.222,8080,美国
22309,123.150.0.188,8090,天津市
22310,197.211.51.76,8080,尼日利亚
22311,110.176.188.223,80,山西省太原市
22312,49.118.191.202,8090,新疆
22313,58.213.19.233,10081,江苏省南京市
22314,49.93.229.182,3128,江苏省南京市
22315,194.58.90.53,8000,俄罗斯
22316,218.0.192.22,8080,浙江省杭州市
22317,165.225.175.212,3128,美国
22318,183.88.112.39,8080,泰国
22319,221.181.6.52,80,新疆乌鲁木齐市
22320,124.122.66.91,8080,泰国
22321,202.137.28.90,3128,印度尼西亚
22322,101.83.83.81,80,上海市
22323,116.117.99.235,8088,内蒙古赤峰市
22324,125.165.37.57,8080,印度尼西亚
22325,190.63.168.245,8080,厄瓜多尔
22326,105.227.79.164,3128,南非
22327,115.228.104.13,3128,浙江省嘉兴市
22328,118.167.157.82,8088,台湾省
22329,182.30.249.45,8080,印度尼西亚
22330,125.82.110.247,8088,重庆市
22331,177.98.182.108,8080,巴西
22332,139.217.0.111,80,北京市
22333,200.223.97.194,8080,巴西
22334,177.39.164.81,8080,巴西
22335,113.115.31.63,3128,广东省广州市
22336,177.69.86.153,8080,巴西
22337,189.41.28.133,3128,巴西
22338,186.11.47.242,8080,智利
22339,138.94.96.3,8080,北美地区
22340,118.144.54.247,8118,北京市
22341,175.0.188.103,80,湖南省长沙市
22342,37.187.125.24,8118,法国
22343,123.9.134.178,8090,河南省许昌市
22344,14.146.65.88,8090,广东省广州市
22345,121.250.243.81,8088,山东省日照市
22346,113.115.7.241,3128,广东省广州市
22347,182.101.221.19,9000,江西省吉安市
22348,109.188.74.41,3128,俄罗斯
22349,121.101.131.156,8080,印度尼西亚
22350,1.255.53.81,80,韩国
22351,59.90.100.57,8080,印度
22352,203.195.192.116,8087,广东省深圳市
22353,187.127.224.92,8080,巴西
22354,123.233.66.26,8090,山东省济南市
22355,120.203.214.184,80,江西省鹰潭市
22356,110.5.110.118,80,印度尼西亚
22357,110.176.82.244,3128,山西省太原市
22358,49.118.184.66,8090,新疆
22359,113.88.213.7,9999,广东省深圳市
22360,37.200.99.210,8118,德国
22361,124.228.31.7,8090,湖南省衡阳市
22362,177.47.230.1,8080,巴西
22363,177.39.142.222,8080,巴西
22364,180.250.100.66,80,印度尼西亚
22365,141.101.225.56,3128,俄罗斯
22366,113.193.29.67,3128,印度
22367,124.116.242.231,3128,陕西省宝鸡市
22368,111.119.192.34,8080,印度
22369,31.186.84.122,3128,波兰
22370,49.94.130.123,80,江苏省南京市
22371,171.82.31.87,3128,湖北省武汉市
22372,115.43.156.42,8088,台湾省
22373,183.171.210.117,8080,马来西亚
22374,179.185.58.230,3128,巴西
22375,36.83.126.177,8080,印度尼西亚
22376,117.137.225.34,8080,内蒙古乌兰察布市
22377,113.253.239.108,8088,香港
22378,91.188.39.1,8888,拉脱维亚
22379,114.32.230.218,8088,台湾省
22380,203.88.86.51,3128,香港
22381,218.95.103.222,9000,江西省景德镇市
22382,121.101.131.153,8080,印度尼西亚
22383,116.231.113.31,8090,上海市
22384,202.166.195.113,8080,尼泊尔
22385,110.77.219.108,8080,泰国
22386,124.161.78.202,808,四川省成都市
22387,80.120.247.218,80,奥地利
22388,221.127.194.195,8080,香港
22389,117.37.242.211,80,陕西省西安市
22390,37.187.29.38,80,法国
22391,109.123.99.77,8118,英国
22392,120.203.18.35,8123,江西省南昌市
22393,27.12.45.41,18186,重庆市
22394,106.17.64.218,80,湖南省长沙市
22395,189.27.43.113,8080,巴西
22396,46.32.4.138,8080,伊朗
22397,213.108.14.3,8080,波兰
22398,182.40.160.119,8090,山东省青岛市
22399,200.201.137.30,8080,巴西
22400,114.224.128.141,8090,江苏省无锡市
22401,117.102.85.130,8080,印度尼西亚
22402,120.87.121.92,8080,广东省佛山市
22403,211.21.85.82,80,台湾省
22404,122.237.145.190,18186,浙江省绍兴市
22405,141.105.85.143,8080,黎巴嫩
22406,221.179.236.122,8123,北京市
22407,182.40.163.167,8090,山东省青岛市
22408,183.139.36.196,8080,浙江省温州市
22409,119.51.168.156,8080,吉林省长春市
22410,119.134.43.107,8090,广东省茂名市
22411,218.161.25.187,8088,台湾省
22412,183.216.186.172,8123,江西省宜春市
22413,60.208.101.212,63000,山东省济南市
22414,121.250.243.78,8088,山东省日照市
22415,105.225.98.234,8080,南非
22416,125.24.103.32,8080,泰国
22417,46.32.10.98,8080,伊朗
22418,27.21.4.31,18186,湖北省宜昌市
22419,184.49.233.234,8080,美国
22420,112.95.189.206,9999,广东省深圳市
22421,223.27.152.150,8080,印度尼西亚
22422,180.245.130.149,8080,印度尼西亚
22423,177.41.36.69,8080,巴西
22424,182.18.59.124,80,北京市
22425,109.195.84.232,8118,俄罗斯
22426,183.48.26.4,9797,广东省广州市
22427,111.254.35.102,8088,台湾省台北市
22428,103.23.203.132,8080,印度尼西亚
22429,177.19.164.74,8080,巴西
22430,150.255.107.241,8090,海南省
22431,186.64.111.9,9000,危地马拉
22432,103.17.37.33,8080,孟加拉
22433,119.131.154.51,8090,广东省广州市
22434,176.123.220.241,3128,乌克兰
22435,123.247.196.32,8080,辽宁省
22436,110.77.225.79,8080,泰国
22437,209.141.43.218,3128,美国
22438,189.58.6.209,8080,巴西
22439,5.2.225.110,3128,罗马尼亚
22440,121.33.84.43,8090,广东省广州市
22441,200.68.24.107,8080,智利
22442,183.95.132.161,55336,湖北省黄石市
22443,152.92.200.73,80,巴西
22444,121.24.238.82,37564,河北省邯郸市
22445,36.68.103.1,8080,印度尼西亚
22446,94.20.120.218,8080,阿塞拜疆
22447,120.68.170.225,18186,新疆喀什地区喀什市
22448,94.190.48.102,3128,俄罗斯
22449,186.167.65.28,8080,委内瑞拉
22450,58.57.84.206,8081,山东省潍坊市
22451,109.167.218.166,8080,俄罗斯
22452,111.124.115.168,8088,贵州省毕节地区
22453,176.106.127.253,8080,塞尔维亚
22454,221.0.111.121,9797,山东省烟台市
22455,163.125.217.49,9999,广东省深圳市
22456,182.52.142.14,8080,泰国
22457,182.53.204.125,8080,泰国
22458,113.11.130.146,8080,印度尼西亚
22459,182.117.243.130,8090,河南省许昌市
22460,218.75.205.58,9999,湖南省株洲市
22461,183.95.132.172,55336,湖北省黄石市
22462,122.165.96.154,808,印度
22463,183.223.207.26,8123,四川省自贡市
22464,116.25.238.106,9797,广东省深圳市
22465,183.220.199.151,8123,四川省广元市
22466,157.122.96.50,55336,广东省
22467,117.175.108.40,8123,四川省宜宾市
22468,117.175.195.143,8123,四川省阿坝州
22469,223.86.72.210,8123,四川省广安市
22470,111.1.39.101,55336,浙江省杭州市
22471,223.86.219.233,8123,四川省广元市
22472,116.58.255.145,8080,泰国
22473,223.85.23.205,8123,四川省广元市
22474,117.177.168.105,8123,四川省广元市
22475,223.85.17.150,8123,四川省广元市
22476,36.81.195.150,8080,印度尼西亚
22477,117.174.203.106,8123,四川省广元市
22478,117.174.197.216,8123,四川省广元市
22479,112.19.9.203,8123,陕西省西安市
22480,118.67.205.152,8080,柬埔寨
22481,183.140.165.240,3128,浙江省嘉兴市
22482,117.177.140.170,8123,四川省德阳市
22483,121.40.157.245,3128,浙江省杭州市
22484,218.204.159.41,8123,江西省赣州市
22485,118.173.60.31,8080,泰国
22486,223.85.17.181,8123,四川省广元市
22487,14.214.29.159,9999,广东省佛山市
22488,213.157.249.42,3128,斯洛文尼亚
22489,117.177.166.77,8123,四川省广元市
22490,117.175.108.184,8123,四川省宜宾市
22491,223.85.17.130,8123,四川省广元市
22492,117.173.203.231,8123,四川省攀枝花市
22493,183.223.136.76,8123,四川省广安市
22494,209.150.233.83,8080,美国
22495,110.77.199.223,3128,泰国
22496,117.174.224.70,8123,四川省攀枝花市
22497,218.15.12.115,9797,广东省茂名市
22498,117.173.106.168,8123,四川省资阳市
22499,183.223.78.222,8123,四川省成都市
22500,223.85.21.62,8123,四川省广元市
22501,223.85.19.92,8123,四川省广元市
22502,112.19.14.255,8123,陕西省西安市
22503,202.44.228.73,3129,泰国
22504,115.46.213.95,9999,广西贺州市
22505,183.221.220.79,8123,四川省雅安市
22506,39.166.188.13,8123,北京市
22507,183.221.220.107,8123,四川省雅安市
22508,119.254.68.233,3128,北京市
22509,117.174.201.119,8123,四川省广元市
22510,182.92.193.157,8080,浙江省杭州市
22511,114.141.91.239,8080,印度尼西亚
22512,52.74.218.190,3128,美国
22513,112.19.10.244,8123,陕西省西安市
22514,183.219.99.166,8123,江西省鹰潭市
22515,117.21.174.122,3128,江西省
22516,14.218.99.162,9797,广东省东莞市
22517,202.60.67.240,80,澳大利亚
22518,183.221.217.183,8123,四川省雅安市
22519,181.41.219.196,3128,智利
22520,117.174.197.160,8123,四川省广元市
22521,223.83.63.203,8123,江西省抚州市
22522,115.71.29.84,80,韩国
22523,223.86.75.202,8123,四川省广安市
22524,116.50.32.249,8080,台湾省
22525,39.170.233.18,8123,北京市
22526,39.176.166.4,8123,北京市
22527,101.23.163.226,8090,河北省邯郸市
22528,203.111.215.161,8088,台湾省
22529,59.127.7.139,80,台湾省
22530,183.223.208.73,8123,四川省自贡市
22531,117.175.38.143,8123,四川省泸州市
22532,223.87.61.174,8123,四川省德阳市
22533,117.174.197.185,8123,四川省广元市
22534,183.223.207.120,8123,四川省自贡市
22535,223.86.211.224,8123,四川省广元市
22536,84.192.67.87,3130,法国
22537,117.175.38.62,8123,四川省泸州市
22538,218.63.2.37,80,云南省昆明市
